Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
2875,Brent Owen,higginsamber@example.org,34,Other,iPhone,2020-04-04,Technical issue,Refund request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I installed my Samsung Gear, and I'm able to load a lot of content I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Week here affect out possible top very.,Medium,Chat,2023-06-01 00:10:49,2023-06-01 15:08:49,4.0,"refund request there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do? i installed my samsung gear, and i'm able to load a lot of content i'm not sure if this issue is specific to my device or if others have reported similar problems.",1,0,complaint
2879,Angela Frey,kellymiller@example.net,47,Other,Garmin Forerunner,2020-08-14,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

To be the best in making my work feel amazing, I'm trying to create something better than what the current designers have on the website should be. What I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 14:05:55,,,"installation support i'm having an issue with the {product_purchased}. please assist.

to be the best in making my work feel amazing, i'm trying to create something better than what the current designers have on the website should be. what i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
2895,Christine Wolf,ian14@example.com,58,Other,Philips Hue Lights,2020-04-26,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist. This is a product that is on the marketplace but was not on the website, cannot be searched, and must be requested to be placed on the list of products ( The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Social media,2023-06-01 19:15:16,,,"data loss i'm having an issue with the {product_purchased}. please assist. this is a product that is on the marketplace but was not on the website, cannot be searched, and must be requested to be placed on the list of products ( the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
2899,Jacob Hale,christina90@example.com,20,Other,GoPro Hero,2021-08-09,Technical issue,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If you want to troubleshoot the network problem or simply have questions The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Phone,,,,"refund request the {product_purchased} is unable to establish a stable internet connection. it keeps disconnecting intermittently. how can i troubleshoot this network problem?

if you want to troubleshoot the network problem or simply have questions the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
2908,Jane Eaton,mprice@example.com,26,Female,Bose SoundLink Speaker,2021-06-28,Technical issue,Refund request,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Low,Chat,2023-06-01 10:31:33,,,refund request i'm having an issue with the {product_purchased}. please assist. i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?,1,0,complaint
2910,Linda James,jennifer40@example.org,62,Other,Fitbit Charge,2021-02-13,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for reporting it, I will try my best not to get caught in traffic... if it turns out I am right, I will be able to return this I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Chat,,,,"hardware issue i'm having an issue with the {product_purchased}. please assist. thank you for reporting it, i will try my best not to get caught in traffic... if it turns out i am right, i will be able to return this i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2911,Jason Kelley,hflynn@example.net,36,Other,Asus ROG,2021-08-25,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Product Description:


{product_id} 1v00a

{product_size} 5, 10%

{product_type I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Less instead anyone section realize like for billion.,Low,Email,2023-06-01 16:00:36,2023-06-01 01:01:36,2.0,"network problem i'm having an issue with the {product_purchased}. please assist.

product description:


{product_id} 1v00a

{product_size} 5, 10%

{product_type i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
2912,Meredith Pineda,ebowen@example.net,27,Female,Asus ROG,2020-07-08,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

•If you have any information in regards to your purchase that I should make available, please write to [email protected] to ask. If I can't I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Social media,,,,"refund request i'm having an issue with the {product_purchased}. please assist.

•if you have any information in regards to your purchase that i should make available, please write to [email protected] to ask. if i can't i've noticed a peculiar error message popping up on my {product_purchased} screen. it says '{error_message}'. what does it mean?",1,0,complaint
2913,Shawn Rios,xhinton@example.net,29,Male,Google Nest,2021-12-05,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. The product information for the [product] you purchased is the product number of this item. ""] If you have a question about what you see is a product number I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Chat,,,,"battery life i'm having an issue with the {product_purchased}. please assist. the product information for the [product] you purchased is the product number of this item. ""] if you have a question about what you see is a product number i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
2917,Charles Wright,carterchristy@example.net,48,Female,Apple AirPods,2020-09-03,Technical issue,Product compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? What to do? I need to fix my other computer.

There seems I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 21:49:46,,,"product compatibility there seems to be a hardware problem with my {product_purchased}. the screen is flickering, and i'm unable to use it. what should i do? what to do? i need to fix my other computer.

there seems i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
